"STATE","FUEL","YEAR","MONTH","CONSUMPTION"
"AL","PEL",2006,2,0.50495
"AL","PEL",2006,1,0.77719
"AL","PEL",2005,12,2.3363
"AL","PEL",2005,11,1.16754
"AL","PEL",2005,10,1.16463
"AL","PEL",2005,9,1.99127
"AL","PEL",2005,8,2.21787
"AL","PEL",2005,7,2.01039
"AL","PEL",2005,6,0.90833
"AL","PEL",2005,5,0.92546
"AL","PEL",2005,4,1.09154
"AL","PEL",2005,3,1.04778
"AL","PEL",2005,2,0.88742
"AL","PEL",2005,1,2.69243
"AL","PEL",2004,12,2.03748
"AL","PEL",2004,11,1.6217
"AL","PEL",2004,10,1.4028
"AL","PEL",2004,9,1.26685
"AL","PEL",2004,8,1.03225
"AL","PEL",2004,7,1.58425
"AL","PEL",2004,6,1.53445
"AL","PEL",2004,5,1.3035
"AL","PEL",2004,4,1.10804
"AL","PEL",2004,3,0.91289
"AL","PEL",2004,2,0.9091
"AL","PEL",2004,1,1.65057
"AL","PEL",2003,12,0.691
"AL","PEL",2003,11,0.323
"AL","PEL",2003,10,0.424
"AL","PEL",2003,9,0.307
"AL","PEL",2003,8,0.354
"AL","PEL",2003,7,0.361
"AL","PEL",2003,6,0.856
"AL","PEL",2003,5,0.982
"AL","PEL",2003,4,0.48
"AL","PEL",2003,3,0.544
"AL","PEL",2003,2,0.358
"AL","PEL",2003,1,1.039
"AL","PEL",2002,12,0.644
"AL","PEL",2002,11,0.421
"AL","PEL",2002,10,0.503
"AL","PEL",2002,9,0.262
"AL","PEL",2002,8,0.307
"AL","PEL",2002,7,0.319
"AL","PEL",2002,6,0.314
"AL","PEL",2002,5,0.733
"AL","PEL",2002,4,0.36
"AL","PEL",2002,3,0.405
"AL","PEL",2002,2,0.448
"AL","PEL",2002,1,0.965
"AL","PEL",2001,12,0.529
"AL","PEL",2001,11,0.389
"AL","PEL",2001,10,0.359
"AL","PEL",2001,9,0.311
"AL","PEL",2001,8,0.401
"AL","PEL",2001,7,0.425
"AL","PEL",2001,6,0.396
"AL","PEL",2001,5,0.734
"AL","PEL",2001,4,1.246
"AL","PEL",2001,3,0.746
"AL","PEL",2001,2,0.738
"AL","PEL",2001,1,2.05
"AL","NG",2014,3,29.5381
"AL","NG",2014,2,20.51652
"AL","NG",2014,1,34.81876
"AL","NG",2013,12,30.04302
"AL","NG",2013,11,29.47985
"AL","NG",2013,10,29.33992
"AL","NG",2013,9,29.23182
"AL","NG",2013,8,36.06996
"AL","NG",2013,7,33.45589
"AL","NG",2013,6,31.74713
"AL","NG",2013,5,24.24603
"AL","NG",2013,4,24.9027
"AL","NG",2013,3,34.0022
"AL","NG",2013,2,33.48339
"AL","NG",2013,1,29.89954
"AL","NG",2012,12,33.99357
"AL","NG",2012,11,29.48911
"AL","NG",2012,10,27.28492
"AL","NG",2012,9,34.36454
"AL","NG",2012,8,42.01452
"AL","NG",2012,7,45.61163
"AL","NG",2012,6,40.94249
"AL","NG",2012,5,40.75542
"AL","NG",2012,4,33.73096
"AL","NG",2012,3,32.76626
"AL","NG",2012,2,37.10677
"AL","NG",2012,1,35.60096
"AL","NG",2011,12,35.04235
"AL","NG",2011,11,34.00904
"AL","NG",2011,10,29.21576
"AL","NG",2011,9,33.67551
"AL","NG",2011,8,43.43023
"AL","NG",2011,7,39.1858
"AL","NG",2011,6,33.45563
"AL","NG",2011,5,26.01835
"AL","NG",2011,4,19.5461
"AL","NG",2011,3,22.37652
"AL","NG",2011,2,26.00145
"AL","NG",2011,1,29.15781
"AL","NG",2010,12,30.86187
"AL","NG",2010,11,21.9569
"AL","NG",2010,10,25.23098
"AL","NG",2010,9,27.6245
"AL","NG",2010,8,37.69387
"AL","NG",2010,7,34.36887
"AL","NG",2010,6,30.67369
"AL","NG",2010,5,22.3837
"AL","NG",2010,4,15.32125
"AL","NG",2010,3,18.06377
"AL","NG",2010,2,20.06367
"AL","NG",2010,1,23.23408
"AL","NG",2009,12,18.93991
"AL","NG",2009,11,16.25575
"AL","NG",2009,10,15.46401
"AL","NG",2009,9,22.14403
"AL","NG",2009,8,28.20373
"AL","NG",2009,7,27.76674
"AL","NG",2009,6,28.55101
"AL","NG",2009,5,18.28851
"AL","NG",2009,4,18.18185
"AL","NG",2009,3,19.38601
"AL","NG",2009,2,20.16879
"AL","NG",2009,1,18.10892
"AL","NG",2008,12,11.84825
"AL","NG",2008,11,17.6797
"AL","NG",2008,10,15.41751
"AL","NG",2008,9,15.19116
"AL","NG",2008,8,24.26102
"AL","NG",2008,7,24.25682
"AL","NG",2008,6,21.06808
"AL","NG",2008,5,6.57689
"AL","NG",2008,4,7.62792
"AL","NG",2008,3,10.53817
"AL","NG",2008,2,11.74236
"AL","NG",2008,1,18.83218
"AL","NG",2007,12,13.32019
"AL","NG",2007,11,11.36416
"AL","NG",2007,10,16.41217
"AL","NG",2007,9,18.87725
"AL","NG",2007,8,33.33291
"AL","NG",2007,7,21.12275
"AL","NG",2007,6,19.28762
"AL","NG",2007,5,12.59896
"AL","NG",2007,4,15.85451
"AL","NG",2007,3,10.49904
"AL","NG",2007,2,17.22497
"AL","NG",2007,1,11.24576
"AL","NG",2006,12,9.98034
"AL","NG",2006,11,9.39977
"AL","NG",2006,10,12.64795
"AL","NG",2006,9,13.23418
"AL","NG",2006,8,28.68065
"AL","NG",2006,7,27.62878
"AL","NG",2006,6,21.21472
"AL","NG",2006,5,13.55878
"AL","NG",2006,4,10.86359
"AL","NG",2006,3,9.58793
"AL","NG",2006,2,6.85781
"AL","NG",2006,1,5.62628
"AL","NG",2005,12,11.38197
"AL","NG",2005,11,7.92099
"AL","NG",2005,10,7.14767
"AL","NG",2005,9,11.25441
"AL","NG",2005,8,19.99785
"AL","NG",2005,7,18.42246
"AL","NG",2005,6,14.01195
"AL","NG",2005,5,8.4838
"AL","NG",2005,4,5.8193
"AL","NG",2005,3,8.71275
"AL","NG",2005,2,6.48495
"AL","NG",2005,1,8.40765
"AL","NG",2004,12,9.14934
"AL","NG",2004,11,7.28944
"AL","NG",2004,10,9.91404
"AL","NG",2004,9,12.17951
"AL","NG",2004,8,17.12904
"AL","NG",2004,7,20.3457
"AL","NG",2004,6,14.05659
"AL","NG",2004,5,12.77391
"AL","NG",2004,4,11.19897
"AL","NG",2004,3,11.16861
"AL","NG",2004,2,11.14074
"AL","NG",2004,1,12.10676
"AL","NG",2003,12,8.713
"AL","NG",2003,11,6.057
"AL","NG",2003,10,5.286
"AL","NG",2003,9,9.72
"AL","NG",2003,8,20.466
"AL","NG",2003,7,16.111
"AL","NG",2003,6,11.567
"AL","NG",2003,5,6.801
"AL","NG",2003,4,8.456
"AL","NG",2003,3,6.646
"AL","NG",2003,2,7.956
"AL","NG",2003,1,12.679
"AL","NG",2002,12,9.908
"AL","NG",2002,11,9.491
"AL","NG",2002,10,11.303
"AL","NG",2002,9,15.953
"AL","NG",2002,8,20.316
"AL","NG",2002,7,19.416
"AL","NG",2002,6,16.483
"AL","NG",2002,5,11.349
"AL","NG",2002,4,10.586
"AL","NG",2002,3,9.984
"AL","NG",2002,2,11.309
"AL","NG",2002,1,12.543
"AL","NG",2001,12,11.249
"AL","NG",2001,11,11.105
"AL","NG",2001,10,12.2
"AL","NG",2001,9,11.451
"AL","NG",2001,8,14.156
"AL","NG",2001,7,12.643
"AL","NG",2001,6,11.167
"AL","NG",2001,5,8.486
"AL","NG",2001,4,8.04
"AL","NG",2001,3,8.176
"AL","NG",2001,2,6.351
"AL","NG",2001,1,8.13
"AK","COW",2014,3,1.24123
"AK","COW",2014,2,1.25153
"AK","COW",2014,1,1.29553
"AK","COW",2013,12,1.37613
"AK","COW",2013,11,1.25436
"AK","COW",2013,10,1.15501
"AK","COW",2013,9,1.08784
"AK","COW",2013,8,1.05608
"AK","COW",2013,7,1.03421
"AK","COW",2013,6,1.01313
"AK","COW",2013,5,1.05016
"AK","COW",2013,4,0.95953
"AK","COW",2013,3,1.30674
"AK","COW",2013,2,1.28266
"AK","COW",2013,1,1.36862
"AK","COW",2012,12,1.46363
"AK","COW",2012,11,1.44854
"AK","COW",2012,10,1.18806
"AK","COW",2012,9,1.16445
"AK","COW",2012,8,1.09958
"AK","COW",2012,7,0.98469
"AK","COW",2012,6,0.9751
"AK","COW",2012,5,1.051
"AK","COW",2012,4,1.19522
"AK","COW",2012,3,1.40245
"AK","COW",2012,2,1.32344
"AK","COW",2012,1,1.55136
"AK","COW",2011,12,1.45315
"AK","COW",2011,11,1.42685
"AK","COW",2011,10,1.15496
"AK","COW",2011,9,1.10824
"AK","COW",2011,8,1.1038
"AK","COW",2011,7,1.16309
"AK","COW",2011,6,1.00656
"AK","COW",2011,5,1.00335
"AK","COW",2011,4,1.14593
"AK","COW",2011,3,1.28225
"AK","COW",2011,2,1.2812
"AK","COW",2011,1,1.35815
"AK","COW",2010,12,1.45319
"AK","COW",2010,11,1.27553
"AK","COW",2010,10,1.1811
"AK","COW",2010,9,1.06145
"AK","COW",2010,8,0.94909
"AK","COW",2010,7,0.82837
"AK","COW",2010,6,0.92216
"AK","COW",2010,5,0.82469
"AK","COW",2010,4,0.92675
"AK","COW",2010,3,1.32795
"AK","COW",2010,2,1.24518
"AK","COW",2010,1,1.40573
"AK","COW",2009,12,1.40578
"AK","COW",2009,11,1.34854
"AK","COW",2009,10,1.23856
"AK","COW",2009,9,1.04478
"AK","COW",2009,8,1.00705
"AK","COW",2009,7,0.98788
"AK","COW",2009,6,0.90955
"AK","COW",2009,5,0.99446
"AK","COW",2009,4,0.96622
"AK","COW",2009,3,1.27525
"AK","COW",2009,2,1.23919
"AK","COW",2009,1,1.35236
"AK","COW",2008,12,1.34376
"AK","COW",2008,11,1.20822
"AK","COW",2008,10,1.20495
"AK","COW",2008,9,1.02122
"AK","COW",2008,8,0.95277
"AK","COW",2008,7,1.00325
"AK","COW",2008,6,1.03923
"AK","COW",2008,5,1.07417
"AK","COW",2008,4,1.10822
"AK","COW",2008,3,1.24725
"AK","COW",2008,2,1.25882
"AK","COW",2008,1,1.44192
"AK","COW",2007,12,1.39954
"AK","COW",2007,11,1.2824
"AK","COW",2007,10,1.14549
"AK","COW",2007,9,1.04865
"AK","COW",2007,8,0.92387
"AK","COW",2007,7,0.89575
"AK","COW",2007,6,0.7033
"AK","COW",2007,5,1.04301
"AK","COW",2007,4,1.11173
"AK","COW",2007,3,1.3875
"AK","COW",2007,2,1.22132
"AK","COW",2007,1,1.33949
"AK","COW",2006,12,1.29442
"AK","COW",2006,11,1.28157
"AK","COW",2006,10,1.08817
"AK","COW",2006,9,0.97258
"AK","COW",2006,8,0.99371
"AK","COW",2006,7,1.00135
"AK","COW",2006,6,0.85549
"AK","COW",2006,5,0.98682
"AK","COW",2006,4,1.06183
"AK","COW",2006,3,1.269
"AK","COW",2006,2,1.17111
"AK","COW",2006,1,1.39088
"AK","COW",2005,12,1.27272
"AK","COW",2005,11,1.22769
"AK","COW",2005,10,1.09324
"AK","COW",2005,9,0.97052
"AK","COW",2005,8,1.04671
"AK","COW",2005,7,1.04423
"AK","COW",2005,6,0.91676
"AK","COW",2005,5,0.97101
"AK","COW",2005,4,1.04931
"AK","COW",2005,3,1.20978
"AK","COW",2005,2,1.17311
"AK","COW",2005,1,1.31012
"AK","COW",2004,12,1.21479
"AK","COW",2004,11,1.28996
"AK","COW",2004,10,1.16969
"AK","COW",2004,9,1.02437
"AK","COW",2004,8,1.02163
"AK","COW",2004,7,0.89653
"AK","COW",2004,6,1.00357
"AK","COW",2004,5,1.00738
"AK","COW",2004,4,1.07081
"AK","COW",2004,3,1.26582
"AK","COW",2004,2,1.24358
"AK","COW",2004,1,1.35828
"AK","COW",2003,12,1.321
"AK","COW",2003,11,1.178
"AK","COW",2003,10,1.155
"AK","COW",2003,9,1.08
"AK","COW",2003,8,0.784
"AK","COW",2003,7,0.767
"AK","COW",2003,6,0.864
"AK","COW",2003,5,1.072
"AK","COW",2003,4,0.993
"AK","COW",2003,3,1.188
"AK","COW",2003,2,1.127
"AK","COW",2003,1,1.263
"AK","COW",2002,12,1.256
"AK","COW",2002,11,1.141
"AK","COW",2002,10,1.246
"AK","COW",2002,9,1.204
"AK","COW",2002,8,1.047
"AK","COW",2002,7,1.003
"AK","COW",2002,6,0.81
"AK","COW",2002,5,1.108
"AK","COW",2002,4,0.991
"AK","COW",2002,3,1.11
"AK","COW",2002,2,1.002
"AK","COW",2002,1,1.168
"AK","COW",2001,12,0.88
"AK","COW",2001,11,0.855
"AK","COW",2001,10,1.062
"AK","COW",2001,9,1.742
"AK","COW",2001,8,1.897
"AK","COW",2001,7,1.48
"AK","COW",2001,6,0.905
"AK","COW",2001,5,0.983
"AK","COW",2001,4,0.922
"AK","COW",2001,3,1.491
"AK","COW",2001,2,1.521
"AK","COW",2001,1,1.12
"AK","PEL",2014,3,0.49021
"AK","PEL",2014,2,0.46903
"AK","PEL",2014,1,NA
"AK","PEL",2013,12,0.60642
"AK","PEL",2013,11,0.56317
"AK","PEL",2013,10,0.5196
"AK","PEL",2013,9,0.5258
"AK","PEL",2013,8,0.60247
"AK","PEL",2013,7,0.58538
"AK","PEL",2013,6,0.4298
"AK","PEL",2013,5,0.5544
"AK","PEL",2013,4,0.61818
"AK","PEL",2013,3,0.48435
"AK","PEL",2013,2,0.40975
"AK","PEL",2013,1,0.65513
"AK","PEL",2012,12,1.09314
"AK","PEL",2012,11,0.65829
"AK","PEL",2012,10,0.60022
"AK","PEL",2012,9,0.81439
"AK","PEL",2012,8,0.94271
"AK","PEL",2012,7,1.0222
"AK","PEL",2012,6,0.62295
"AK","PEL",2012,5,0.76497
"AK","PEL",2012,4,0.52279
"AK","PEL",2012,3,0.97199
"AK","PEL",2012,2,0.6185
"AK","PEL",2012,1,0.89109
"AK","PEL",2011,12,0.90918
"AK","PEL",2011,11,0.942
"AK","PEL",2011,10,1.00732
"AK","PEL",2011,9,0.55567
"AK","PEL",2011,8,0.52819
"AK","PEL",2011,7,0.53495
"AK","PEL",2011,6,0.52086
"AK","PEL",2011,5,0.54849
"AK","PEL",2011,4,0.52113
"AK","PEL",2011,3,0.8177
"AK","PEL",2011,2,0.9804
"AK","PEL",2011,1,1.11219
"AK","PEL",2010,12,1.31819
"AK","PEL",2010,11,0.69276
"AK","PEL",2010,10,0.62059
"AK","PEL",2010,9,0.48613
"AK","PEL",2010,8,0.55822
"AK","PEL",2010,7,0.54602
"AK","PEL",2010,6,0.48443
"AK","PEL",2010,5,0.60586
"AK","PEL",2010,4,0.74809
"AK","PEL",2010,3,0.82482
"AK","PEL",2010,2,0.95555
"AK","PEL",2010,1,1.20668
"AK","PEL",2009,12,1.01112
"AK","PEL",2009,11,0.97974
"AK","PEL",2009,10,0.47133
"AK","PEL",2009,9,0.50574
"AK","PEL",2009,8,0.82562
"AK","PEL",2009,7,0.85701
"AK","PEL",2009,6,0.7184
"AK","PEL",2009,5,0.71083
"AK","PEL",2009,4,1.23288
"AK","PEL",2009,3,1.1601
"AK","PEL",2009,2,1.11751
"AK","PEL",2009,1,1.60469
"AK","PEL",2008,12,1.31705
"AK","PEL",2008,11,0.7479
"AK","PEL",2008,10,0.61475
"AK","PEL",2008,9,0.52315
"AK","PEL",2008,8,0.50122
"AK","PEL",2008,7,0.50618
"AK","PEL",2008,6,0.49128
"AK","PEL",2008,5,0.7745
"AK","PEL",2008,4,0.71631
"AK","PEL",2008,3,0.68329
"AK","PEL",2008,2,1.11597
"AK","PEL",2008,1,1.19781
"AK","PEL",2007,12,1.10302
"AK","PEL",2007,11,0.92608
"AK","PEL",2007,10,1.04963
"AK","PEL",2007,9,0.88638
"AK","PEL",2007,8,1.11056
"AK","PEL",2007,7,0.88752
"AK","PEL",2007,6,0.68762
"AK","PEL",2007,5,0.60219
"AK","PEL",2007,4,0.66612
"AK","PEL",2007,3,1.13577
"AK","PEL",2007,2,0.62842
"AK","PEL",2007,1,0.81384
"AK","PEL",2006,12,0.67182
"AK","PEL",2006,11,0.7568
"AK","PEL",2006,10,0.61164
"AK","PEL",2006,9,0.57933
"AK","PEL",2006,8,0.83777
"AK","PEL",2006,7,0.77141
"AK","PEL",2006,6,0.66385
"AK","PEL",2006,5,0.66376
"AK","PEL",2006,4,0.71697
"AK","PEL",2006,3,0.7287
"AK","PEL",2006,2,0.68319
"AK","PEL",2006,1,0.95468
"AK","PEL",2005,12,0.91265
"AK","PEL",2005,11,0.7226
"AK","PEL",2005,10,0.68276
"AK","PEL",2005,9,0.58504
"AK","PEL",2005,8,0.71048
"AK","PEL",2005,7,0.65422
"AK","PEL",2005,6,0.68799
"AK","PEL",2005,5,0.61691
"AK","PEL",2005,4,0.56174
"AK","PEL",2005,3,0.58878
"AK","PEL",2005,2,0.63988
"AK","PEL",2005,1,1.11031
"AK","PEL",2004,12,0.64038
"AK","PEL",2004,11,0.55983
"AK","PEL",2004,10,0.66039
"AK","PEL",2004,9,0.69096
"AK","PEL",2004,8,0.7674
"AK","PEL",2004,7,0.78536
"AK","PEL",2004,6,0.57826
"AK","PEL",2004,5,0.613
"AK","PEL",2004,4,0.62032
"AK","PEL",2004,3,0.8154
"AK","PEL",2004,2,0.87579
"AK","PEL",2004,1,1.02533
"AK","PEL",2003,12,1.119
"AK","PEL",2003,11,0.84
"AK","PEL",2003,10,0.893
"AK","PEL",2003,9,0.788
"AK","PEL",2003,8,0.743
"AK","PEL",2003,7,0.795
"AK","PEL",2003,6,0.672
"AK","PEL",2003,5,0.671
"AK","PEL",2003,4,0.684
"AK","PEL",2003,3,0.686
"AK","PEL",2003,2,0.749
"AK","PEL",2003,1,0.84
"AK","PEL",2002,12,0.836
"AK","PEL",2002,11,0.745
"AK","PEL",2002,10,0.83
"AK","PEL",2002,9,0.781
"AK","PEL",2002,8,0.729
"AK","PEL",2002,7,0.75
"AK","PEL",2002,6,1.117
"AK","PEL",2002,5,0.788
"AK","PEL",2002,4,0.766
"AK","PEL",2002,3,1.101
"AK","PEL",2002,2,1.071
"AK","PEL",2002,1,1.205
"AK","PEL",2001,12,1.154
"AK","PEL",2001,11,1.098
"AK","PEL",2001,10,1.04
"AK","PEL",2001,9,0.797
"AK","PEL",2001,8,0.764
"AK","PEL",2001,7,0.724
"AK","PEL",2001,6,0.673
"AK","PEL",2001,5,0.842
"AK","PEL",2001,4,0.867
"AK","PEL",2001,3,1.015
"AK","PEL",2001,2,0.731
"AK","PEL",2001,1,0.767
"AK","NG",2014,3,2.36362
"AK","NG",2014,2,2.57418
"AK","NG",2014,1,3.30879
"AK","NG",2013,12,3.04826
"AK","NG",2013,11,2.91098
"AK","NG",2013,10,2.50018
"AK","NG",2013,9,2.37065
"AK","NG",2013,8,2.5634
"AK","NG",2013,7,2.60158
"AK","NG",2013,6,2.70971
"AK","NG",2013,5,2.71338
"AK","NG",2013,4,2.99173
"AK","NG",2013,3,3.21338
"AK","NG",2013,2,2.9054
"AK","NG",2013,1,3.56351
"AK","NG",2012,12,3.07354
"AK","NG",2012,11,3.67792
